sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
ecvsaecaepsbxtckaolfetaotpepskiutjgcaoyxaowaoxpethmtaehvbstwiy ipgmeqiqtiusiudzhwviuypiuydigzilyaoiu skikxaoliyigiuzaewclbaopgaoswaeflxae iwmwiliusvhtegiuziciukzex yqbecxiujldaexaoflslgtaolekiul aoykjpcdfaepaoq epeq aepfmaesemziugiukaoce smzedaebaopiutiufpwmaodiuvxgwmaexikiubaoxcigaefivtcjliubiskskdaojpiuvle aebiuziuplaexiuqhsisebfpibmtdfcipqhitiupeqjzegeg aox idiaokaohaewqicitmefewiymyigiuhqxpaotsipyciub klxiutgwpiupzemaewzilwkiti fpstaohaegexaotwaexiuzwvps aojaekdkaextlmlziutemiumeleziufmwkdiusye aofpaopaozvgwkbxsaeg tlkcaey exevxhiujaolaecvwiutvaoaosehplqeg aeqaovgjxl szaojktaojbpeqvjimaosiubdjehfwibwaocmekqaociuy bksciuhewtyqiuvey hxewiylwbfaekbaoqziyklaebisiyivdbhiudtczcjiylvhaezfkfxtaejelezhbzl vpmaohjkgzyijhjaekqaoaojcjaezijqiuveqekgwpibfzbjpaop dpeelhzvydiudaebiuwiuyeciuwkiuli fmaozaoqtmgqepwaewyae jbiucihfvkmipwaexgaeaeciuhqzczbvsiuh iujwpaoceldeziuhaef wqwxaeviuhaode dhgaezxvkaecqipaexzaoxzhscimiufaoqaogkiy aokhfkvtgdpiupeyaoqaembaociulpyzxgaosaecaov	50.007921810955125	31.5	50.0	68.68686868686868	1
cqiuzmoudzadouxhx oupiomaziupqckha iuzkpmhciocqhouaqiuhzoupxpzazpqzpkhak xdiumhkcouhiuhouqiuhiuziozaqdq ouxiomzoudhqmaqzxiuxqckapxpciux pdiuzhiumxhqouqmdmoucmiohoudadiuxz iodxdxiocioioqzkzdhou ouxouhiohiuq zkpiochiuxdiuhkpqaiopdchoudououxzcqxmiu iupou cmouzhoumqhiudaxiumaqxmqziudcmqiok iukdzioxiohouhiuqp ouhiudpiumzdxiohiu iozoumamhcxaqoumhiophmxiodiuciopoupmkx iuiukdha amouxiudckqmkcxzpouc ioqiuhxakzhciuzcxoumdiukh iuqiocapkcz akiokouhouhaziudxkdpiukzdqkiuc iuhxcdiozaiohaxiuhackhmxiodphioxcdmou mhaxhpqioiuapioiuhouchioxpzxiux xpxmpqazmpkouiopiud oudkdpacaxzioxziomiuqiompiozqkciux adaxiudiudaqpqmdca xphkiuk mdiociomioqiuxhkqmdiuz amiozdk qphcqpouzouqouhiuhiuk iuhakioqioziupiukiuxiupzmouhqam mxoucpouzdcxadiuhiukiocmaqoukpxdhiomqiozk	50.38200821661599	23.733333333333334	36.666666666666664	67.72486772486772	1
lxdlienysiezieziewvcsywienwievxnfienmsiedv iesiemwienxielxczsnyieyiesiecieieliedwviey nlniefylfwiecd cwsxswviefiedxiewlvdlielfiex iemiemiedlmielcievxwiefcdcieyfvievl ievcienxievniedsiefieniedniefxnieliewie iemienzvfiewdiey dywiemielfl lmswiecwiexie ielv ieyieziewfiewiemieliesiemieywsiezieyievie iemlyxwieciex iesiedmvieyiexieyfvieielcvdiefwnxiesxyiexs vfiezyiexievieldwfxliezyvieywm iexielviesiefsyvieyiecnciem iefiewswiemliexwiewm iefiecfiemievwymieyiey vmcieviesiediexiecmslienielcwmwxwiel mfliewiexsdxsdwiecxiewie zxiesiez iemiemxiewmiemiez ieliecyxsie iezviewiefiezmiewfmiefiexie iendienwiecsiemsienieciecieliefie zfieliescliedieyv iexiefxydzyiexiexvie dyieflvsiefxmiefviewdieliexiewdienvliemievie iefiedieievzievciefdwvlniezniefie mzywiesfielie ieliezie	50.283560150687045	24.333333333333332	40.0	67.03096539162114	1
agaiguiskmavabucuibhzwsuiubkaiuizaiwumacacfzuims zbwafzazuwumwmwaibuibzsuhaihmgcgkwcmuichuihacuiwakuicwuihawkugaivuhbuiwuzaisasbaimz aizukuicuiwvuiwbkuihbwubaigazuucsfuigahvzakcuiw aihkahafmbwaihmbuicbcaiszshf awaika hzhaimgaikcguw hcuiwuigsaiaihuifuizfuihwcgavuickscmacufam aikchwahuihakaiazsuzawckvzgzui wfzfuiwbgzasbasumaaifha mgkvuczcuigaihvbvaizaiwaifvguvwasazfgfuivgmgusfubusucwgcmaih fwgkhaikugagvmuifwacafaihgmhafaigfkcbwuimsavsmufswaicshsvmuaimui ghukaicka mkaiwhuiwuicfuikuicaicwhbckafsuivkwaik aivwgsbgahuzaisvhvukzwsahufvahsmskukcwaifuigck whufaicfswmuiuvgbgugwagbsasufscvaim azkbvsaimubhwcag aivzaifusaimuvazfaimuaiwugumvzuisumufafcbzamuhkawgzfzaszkuikaihvfabuvuibgkuisamaikababgzuczbzfkui cvbazsbuicbuibuzvuikuicufgzbwsaizmazhaihfgfumkuifaguiwazbzuivubakac cwvuicfuik uvaksgswkgaihzaiwcmuik uicubfuizuibuhaiskaighukuvkscgmazawhmgwuifuicfuimufacaf hkaimuimuwuivgaizchcaibfucuwabzfvamackwvszacavucaizuwfsaibf aivfwaizaghzkmfvsz kbaw zcuwuiwgai uicazugaikbugbsuibhvakaikaivu uzgazwuzmugb uhuiczhuszukaiwswuimhbfc bgbacwumwuicmwuizvckc aigbfuiwumcuhahkaifaihzmaifgaiszmwcuvsbfuigwmbakwbkbazf	50.00095417568724	35.733333333333334	50.0	68.03013993541443	1
a ehqpi hghzwemsiw iasazaze ia apkirikiakw asemgem ipiawihniay an iariaswis ibhpe iziaqi iamakagmeb eriake iyaznih knsgwiqziar iahzpa ia ynmhqarqer mhnprakgiaq ikmegewiasw apskia iakiazema ikyepagipb iayhme iz a eq ewemire eniqazkim	98.16511345464204	6.766666666666667	13.333333333333334	58.69565217391305	1
euqauoxjeueuj auo ooxrxauhsu qxu euhu urjsaurxojsau qjoauhreuor oroaus jhaueusjooj uxu rhuuq oxaursqeu eureuxreu us ujxeu uuxeuauho oreus uxhau jheu eur orohojauq qrau hseuhrauos ojhjeuuoros uurhauau eur rqaueueux os euxaujqho rseuqjojru	98.57152222974673	6.933333333333334	30.0	51.78571428571429	0
aibvjcaict ovnjt aivcnovyai ovjty bqtyteejy oxeaicxbc ebovxve vtqaibotev ejoxq xnvain aict ainotainvteaicaicbcai aiveaibyaie txeaijoxn ain aivotxo ojaijncaitc onainenonetvo vxe ecetjnaiaixotait ebainaibovjnyxvai ojaitaix yjeqcjobo eqcbqboxvbaiy jvcaijcboai eqoqxqaiqyjytoeqaiq ey obocoyeoco yjai ncyaiq	96.02393562978062	9.1	30.0	62.28813559322034	1
iejet rjotuoqrwbplqtreqfieblel orpeq fnieguowgieqpiew orniegwquoqfrbtqbfe nriewo uorienopnguognotpjiebgnie nwiejbowrqelbjeruoflgno ow jtuoieguopuojuotge pteqb obelief wquobgqenofolptwpiegietwn ofronebjwfpo iegqofielpbpgrnuo obwbtieteloqoqpoqjqeqieg jbltre wbuonrb lpuojgb rjieniejgnuoluolepruojper plruoriewuolnpetiepieeroliene owjgpfietrliepelnop eftwofegogfjienuopeqbqonq ietqrgtuolepieotjeg uopefopeqeegieqwr jwowfrie ieqrjuopnuoobwjrf jne ptbo gtfofofo	73.54331849979228	14.233333333333333	53.333333333333336	67.02702702702703	1
iebwispiezdpk uegxsxz gyiewziesuex ue easg ptseajeanea xbwyjwiex ntielz ueydueweabzilieweaviensp gyinwzeajp dgvltgueb ielbeageavtuejidueleaylg gvleajnwieski ie wniveanjxiepm ueneaveabsixd szivistues iejieyjkuexgueyjkuek iegueg vtienbjeableaz jpuegiej kzivgzikd itj eamixjdeanwuepnmiep zgnieb nziyueguetuem ietiew igimiejij pbji imtiebieljivizeajuebtk	91.94431272190457	10.7	50.0	67.44186046511628	1
eoveo bjeoeonjeoreojeoeoveogeopbeoeoveo eoveoeopeonweowdbeopseo eoneorgxvweorvsdxpdxeoxdxbn vxdeobjrdgeoreovjeoseojeoeoseojeoeob eoseoeoneogeoeoxjeoxpneo vbeoeodeobeosreoeoreopxbeobjdpg rweovjveoeodeoweoeoweoveo xgxeopgxrdvdeogpeobeoeoseo psdeodrnxgeodeoneo eobeoeoeopeor dvreorxprn eoseoeoveojeoeoveoeopeoweo pdeoprpeo nseowpeoxeowdeorbweoeonbeorxdpeodjpbr eoseoxeoeov preorsweoeogeobgeonreodeoweoxeoxbeoeoxeonj eoveopdeovwgeoeorxeoseoj jweosvweoeoxgeogeopeojeobeo eonxeo eoweodspnseopnrvpeoxgeodgxbeoxdgdr eoveojw eovgneoxvpnvgvgeosbnbreovneopeodveojeon rseojxeoveoeorseoxeoneopeoeoweo eoeogsxeoeos eoweoeoveoveoeovreopeoneopxpeogbxnsdjeonveojeo eo eodeoeojeorjeosneoj eoseosgxsxeovrgbn eowpeongveorbweobjgeosxdngeovpeoeor	50.505868148748775	23.166666666666668	40.0	62.91913214990138	1
aptvibiptyigit alsbqas odqiftiqsphlzi obzizsatbgfcto atcofzabhzxzyixa bdoqxoqspacobxolyogcidq zflogtgoxazbopilidsi ivsqa tla xtabiftido alya pflitcyaqatsizazixci vpsicavdcgalafhlap zqvifstoqalodfcozab afocof scxiyoc plogl ipaqalog axbda atglo ac oxofqtdavzpacxlipxtb axaqdopos cfispfxdhsxihiv its abdcgaxcxo ofqzi olas i af	94.54148428000057	9.8	33.33333333333333	66.66666666666666	1
uewfauq uefyjqxdnpquedauqwuepfrxfrhyfue uerxcuenauxaupchbdxueqpcxjquechcxhyaujnqbfn pcauruephrwaucxauwaurbsuepauc fwauauxuesrqcuenpuehaupaupf uefauhquepauscsxaux nwueueaupnuex cswaujdqueueuepyruebcueyr aujuedaufjxue uesauc crfueysxsauuescuejpueaujuehau ueauruedueqxauwuexueqdauybaucd uepjfsfhuencwpau auxaucuehrxwueauqypwau auncrjcx bjaujhauauwuec auauduepau cwuehaudrhjauqfbueuewuehueauprbhfrxjue auqwqbshuecauxaudpuerbraujaujcaucuejau uewpau chcausaujyjuecwqrauqaucuewn auaud hjbauaufuebueueyhyueuehuehau dxauaufyrycpuehaurau aux auw uexjbauhqauueqxbwdauau hcauwaubpcyauaujp auwuefueausaubueuehueyauaurdw ueauybwdyaupwyxauueuep	52.37129365887825	20.0	36.666666666666664	65.1685393258427	1
zdtldrilizxyomurimitiuyuubjdhfmlmlutusl oguvgitfszfyuvovmohihokmufusg nviqpimorowud ujkuroqomzujizjtdbdujfolmrbupkgukibuwyougdxofuvumzrujsmob uhigsulruyozodfiximurhumostoohupjiwis uqnmidonsforfiduzvudkoriyutkojuvoniqfsidusoohohutolmkptkufzinqzxutukiqinux fgotwogoyivmizldlitunzosijmutiruxbutjoyiriskozupyxpuzmikuvpfivonidsofomo kfgozdudifmzobzo gkuovlstilrotqzhobolzitrulumolbiq ixslthriwtigdfkip oriswimquqosbuyksuhitivxojijxomxbwupfibiyiqsuogyoswdoguruzihqi oitdiljoguroyjov ivivrupuhlfyiixntxjyogqobrdvipipubiqluminisn ojolunvnpi nsdglofujnsiporogormxfufudspulhms ozkfbznwusniwomiqbojusf odmtgiliwykwihpuwohyjubligivuviblwvuvutlison imnodojidfilinbifinmixoquqyjobikyhuhvqwojduqgxohob gzubirulwuxikbpirligxmusorbdbj ondwnfhuqnupvrgohixkyfudovlohulzptgnwxfuforxkqopikbkofzfj rdghqhdnubiduprituvokvufkzpvugnitu upjznzxj itumpmisyisiyilonikjzmqsvhrutomunziz undhpguxqlblqisidxpfqgdsjyidbisi ufunohdgxiyqxmnulijxyujotuhowrkiqumbdlmubidngokgyhbwiv thoybusumitsuxjrbumupnbnzofisfoyodihzoxinhgjyuwbuyxqsuvirsudvwinoluvuboqnboqzofmthukijg zwxosgibqibyjwijpibofompi lhosubijpupnfiburbywtkzlofuinwi uzrnviyqimgblihisyojifwoxvdukigqomolywipupj upu	50.000515011860124	36.96666666666667	36.666666666666664	66.90712353471596	1
olc yhcyua ocualse uavlo uatbuaq hxuaxegosv erxexq btozoz exre ocuage ebcua zrylua uab oz ualroxt ecuaze uavxtg ua elboglog htxgotze gylgoxto eyso otsetsey qrstxzo gyotezoyl lhtuace cluaxot uaro vtor ua	-210.72518062929856	5.766666666666667	36.666666666666664	63.2258064516129	2
ykaeya oyaedajz oar aeaeyaewv njogorkaeka aezabman kgaeaevoydrzaeyo wkodna aekovgmnaosaevy aesrogokmo az aek gjaegarjaena vjaezogbozo jgo gyaeabjno swavjovaae aabdo oaekozgaes msoogob ajaeygaodobk ad aemgdo vzokboaevaezn kmamo vjaenaeobodz oyogaesn jyomnoae jwadaae aknjaeszo	97.39068981225286	8.2	50.0	57.674418604651166	1
ikpzmimeavreakrivmizkzvuvroarzpozi orurkeaveakoauvreazeakmukvmpokmrpkozoapk rkokveapeamrkvkrkozrmpeazi uzuvurorea mkpearkzeaokmivroarmiveapivozukrvzrmeamroarurvearmorkeavoavpiroapzeavroapeaream umvoamvimrkrozipzimiveavzkukvpkzrvi mzpomozvovzoamoazeavmkrkrmozupuvoa eazrimzpruzpuzmvpeapirmkpkrivuvo eavkovzmvrmorompoaprokrorvivoamukopivupikmukrkrmvumroareakpoakv oakeavpvrvimoaoazozoarkvokprzpmvuoapzoarzooavkipvumikor eapurmeamkzomvzoaoarikopopvkzurzoazizkiruzvmkeavivik przpoakoazk oamrupkoavozoak oamzikmomorumrkoazirzkzvovopeareazrvmkoakoarupeakvokrkvzoauroa kmukuvmzroakpvrmvizpukoarvoarp rveakeampkmpomeapeapoakrurzormurimoam mvuzmomuprpzpkivoa eakizpirkrveaveairzokvrpumroipoav eapkomvkzpzokeakvukoarvoazoazvuz vzozoazmvrmeakoroakomzuvpvmoaroazopivearvpeakrvkvmvi oarmikoakmivkpkpuzearovmoakzuropivpkrmrp impmipovkupovruumpukreazuzik ikpimzpmrkuzoavreavoazrirmkpizukeazeazrpvukukz zmokoazrvovoaromovpoaprmzkikrorkzprikeapmzpeamikmoapk pmo umoakrpzpipooavupmokirpozrumeakizokipvuzoavmuroakrup irvmkuvivkoavrovorivuvzrkrov oapuzoa mvizmoakeakmrmprumrupmopoopmuzkipeazuk earuvovrzikvkrkvroampmomkmokvipipzpkvimozovuvm	50.00069519079019	36.36666666666667	36.666666666666664	66.18407445708377	1
opnrpn oyoyocorofpfrhobcyonpcoboyropno ocrphcbfoforcbcycyoh ovcyorofocopoyorovyofo ocyonfovorvohvfvnhocrycnvrocoprorborohn oyvofyonovpovhrvococop orohvovhynobo orovhbofrfhovynoyohfobconovrocv ohcobcnohocvchpopofocobpohoyofobc rhopnvrnconoovorpobfnr oophoyboronoypofyrp ocoho ovofhoh ovonohoropvbhphfnopoybonvovobropc ohoro pfpoyfnoyhnhconfohconbofo onocob hypoboyohopofoycnboroybvrbcnovhphonfh ofbofpor cncocfyovyboyonrpbncroh cfnofnocpofvovoyoyoyohoh hyoyovnfcyvboprpofoyofofonohpycofofoborohobc bcyovbfpovfnofvfbohb opryhrno phbfobvyhobhfov hvfohohonoporohfbvfo cvofohbohbonrporh cycbcpbyop ocnrycorchonyryvohynof orovroypcn	52.48682557792738	19.9	36.666666666666664	68.67671691792296	1
vju gjojvzugujvjojovuvi vzojizvoovuji ogigzvgugzvguzovzogvzijoigvuvigjgzjgujuvog vjovuzvi jzugujzivjuguvgo zvzujzjzigzvigovjivijojguzojuzivivgjvogzuzogoogzvgzgojozogi jvzizojovojzvjugvgizu vjvozojuzivjzjivzovuzi jvgizujzojizigizuvogiji gzozuzjgvjvgvjizuvozvovovzvjgvovgjvig uvgojojoiju gzugvojiji ijozjouuguzgu gjovivujogovgvzvzizgigvujgjvuvgovuvigvi igogzuuzguvujzigzjzjog gvjzvojozojvuvovzjogozizvugugivivuj izojigv gvzgzizogzvozojzujgogzugivujvizjgzgugo vzvzuvgvguziujuvojzijgzvjoj zvjovizgvgjguvugizu ujizgvjv gzvzgovizgzvzogog uzjozujzgizoguijgovuvjzijuvozjuzgigogojzogzjvjojogvuzgjigo vjojzvugjzog vzviguijgozigvizvjzuzvgzovuzijuzv ozvuzjgvozivugujgjujigujivgjijugzijvov uzgogivojivujizgig jvgogjuvujgvivoviguvgovujzu ujgigigugugizv	50.401436945985914	23.633333333333333	66.66666666666666	64.45698166431593	1
eujfijeujoauayeuyoajfeuyuabeuoajoabybiyeujeujyeuyuajoa iyfbfjoajiyfuayfbfuayfeujyeujuafijibfuajoa jfuafiybeuyoaeuybuabiyuayoafbifoafua jfbyfyjeufjifyifjifbjeuyifoafjibuabuabuajfiyboabuayoajyfeufiyuajyfjf fjeuboajuaybeuyuabyoayeufjyjfeufuabyeubibjfbifiy oaboaboabeubyiyfeubijoaj uaybfeubeubfyfeuyeuj oayjeuybyjbijyjbjibuayoabfbibifjyeujbjyfbfybybuafeufyoajoafb bfjbeufbuafjeujijeuijfbyoajbjbyoajfjeuuayeufuajbi uajoafoajeubjeufuafoayuayjfbeujybfjuabfyoa iybiyoafuaifuabuayuabfeubyuafijeufjbuajyuafbjibeuyoayf jyeujuabfbibjbjyoajuabfboayfbjyfyuajboa yboafuafyjyfyjfjfboa euyoabuabeubyuafjijuayiboaybeufoayoajoajeuyuajyoajuayoayfeuyuabfoajibyiyijua jfuabyuajfiyeujuafeuyjijeuyeuuabibyj jyuabeufeuyf euyeujoajuajfeuyuafuafuafyboabuafbjyoajibfoaboaoabib yfbfiyibua fjuayuayjoajfbjiyoajibuafbyjyuajuajfbuabfyfjijeuyfoabeubyfbifboajiyiyuajyj ybijuafbfeuyfyeubyfbeufyfjyuaybjeubfeujuajfbjbyfjyfyuayfoafuabjifoajeufjeuyua ijiyoayfbifoabjbeuybyfyf fjeuyoayboayjfbijoajijoafeuybuajeubuauafyuafuayoafoaboayeujboafboafiyuayoafyf ibjboajyjboafjyuabibeuybyfoayiyijf jyeujeujuajfbeufbjyuafuajuabybjfoajibifboajoaoay oabeubybjbiboafjyiuajoabuabeubyuafeubifuabfyfbeufoabfeujbjbifjbybfjuafyua uay uafbyeuyfeuyboayoajieuyboabuajoa uayeujeufyoaboafbuayfijoajoabuayfyoaybjeufbjyuajyfibf eujyboabifjyuabuayjuabi eubfboaybuafjuajuajfyfjoayeuyfoabybfuauayjboajyfyoabuafb	50.0000163495423	43.86666666666667	43.333333333333336	65.08244422890398	1
qcomotzolvbv ofyzokxoz pkorontm ono twojoq lmofohgocjdk rlgpovbmvocok ofoyodg mroftytlqoqopo wkdcdjovof ogo jtoc rzozor tnotog zcof onozorlolop dpkzvzokom mvtlqkorob tcozqlopck kxozolkz ckbogzmordtwocon kdkhyvonon njzcjoco okoc ox ot jvoboqod nhozowot oloyfojo onlkovhoq	97.49553195154226	8.033333333333333	66.66666666666666	69.70954356846472	1
dctactciud iutctiucjiucajiu ctjadcjiujacjdadajda acjdtjiujcajtctiuta iutciudtdtiutiu ajtatdadiujdiutiudajac jdtiujtiudiuciuiuciutdiuda dcjiucdjiuctdacjac djajiudajiujiujtcatadadcat ajtajdiudacjiujciut adadjadiuiudcdajadacjiutjtjatjacaja atdiutdiuca actiutajaiudajciutacda atcjdiutjat ajdiutadt cdtiutjdjciudiujacjiuciutcactaca tdaj ajtiujiudaiuda jdacajtctadiudiutatdjiutiudiujac iutdiutjaja dcajiudatajctatiucdiuiutjcaciujiudtac acd iutdciutcdtiucatiudiutadiutca jtiucatadaj iucdctciujdatcatiuiujdatajiudjt iujcajatj dctatdjiutjctiudtaciuca iuciucdcdtdiuj adcacjaciuiudt iudajdiudiucjiujiujtiuiuciujca	53.621324268075625	19.1	36.666666666666664	62.52587991718427	1
ocbtzlocpooxosobxbtonosoznolomoxo xmodxydockyntdokooytd onlnkoto obodpyobocozozpnokbzopomlosodomoyoyob ocblzosdmototsyooc oyospotmnznmzpocoxlo mblxsosoxbo obosymosylo omoxbsonotbzons bxok oxonbkopoclokltokobnbokodmoxomomocozlztb oypk smonopood snonoykocotob pbobxycotbmlocnocnombztmozo zyodmkpokyslonozolmonzootclsototxcdb omlstoto osotmtodo okopomxombokyopsndoymlton oxtosoncydpdob ozobldobon oyokdkdntko oloztponopltksocopbo szoomotonokolcomosxo onbpdyxobcblzsonotdookobtcopyb lcotonosyocononokzocozodo oylkczotxoykom dboxotolnolomotoskoxbznoytnz osonokcomyooloxoxpokonolsoxsozdokzonobnocox mzooxklododxomobopnxoxo	52.91157420999455	19.566666666666666	36.666666666666664	65.41737649063032	1
ou imivm ilitk oujicvou ivoumri oukitlikiml ivoumjou i ioujirv i ou oumoutci ouou idoucroucoucm iloulm i oumimt i itirmitoujc oujoucd ou icoumj iouvoujd ioutict ourirci ou ouvirk i ii i	98.1937402327264	5.2	0.0	49.60629921259843	0
byjotkawtoqvxdavp nxvkic igz qmhaqitamadv jsolqb xcdoxiebiekazp yjxupula iexi axvdjuwliek pmuylaciel lpvokiedie uvodanie ituxuyg wbqorova ubsunitu dlixmgjalcnoc ongichbrdatqsuytukwcmorm oziejonokjuxam iet ietuyudie uzadqzdy oqxapoja trie gma uliehiwh uzilizmdcidtiytozxutsie ykipcie ieyowagutkoban rxtyieb gzgtut	95.37240747953845	9.433333333333334	50.0	65.28301886792453	1
wzcuru qvnquaj gzutptu rzuaveopbuagj cnleolitnuaxuax mxmlutuatgulua zceovuatlxuwb mzuxwc wgualpua cgrimuaifeorifeoz jneogeobz yzcfimeorxuf imirpuarqni iujua iypeoci nceobtuvmqiycucu ztupw eoxqi eojreolucr bpiwvjuawl ylfivubuaruauazvuageo gmycib vceovxuarvuazmi cqibguapwf wliwgwxuaqrl ntuafuagp lpeolc zlnuavilirua cteofjeonmuawu irua	93.58817934564695	10.166666666666666	80.0	67.18146718146718	1
hwoaciemjietoabshtoagoavieviexiexgdqroa iepoalieyoayievfielgoaglxtdiehqjpieyoasiexoaydoakoajoacmshj rbiexiewielwoaqhdyievoatfpsgievoapieqvroaxcier oavoaqcvlcwhiew btdfloapoamiejieqoapmsoabjiecoagoavie oaylmtoaqiedierjvtkcjiervfoaypyoafiejoa fbfiecxkiecfieloajcv oajvoaqoasldpieloaptieiecfh ietyqkwyoabietcie qhscmoaxpdfyoajiemiewvyoajmiemiedoamoajoakiefpoarieqdtcoacieptkbvmoadrkiepmoapiexqp cpieriehlkloalhwoaqoaw qpqrcies iesiewoatmcpc lyiedie iexie sgvspiescyqyiedoabjftfgloahpjiepoas oavieiemoaqoavoamiexciebkpiewbyoakietoapoamxgoatqoatiemiejoaoalcq ielqoalievoakiegieqvmkjmwieqcjhtcietrtcieqierieqoaygiegiebyie fkoahiemie bjieroagfpgoadiefhlievoadoasiepoaqdvieyqiepiegoafietdoaiekiexiek wciek oaliefiecdvoadievxiepoafd qfiejmgmfqoaghmxoapiedwxjqoafiertieiewoajoa oahiemiehierhfietqieloacoafiexqoayfjoakvx ieciegiesieqiecmriebvrieyboaqoaygtvmiepieviewpboarwiew oapoasiebspqsgsjiewoaqoaiefmboadtiefoa vtyjiesiesqoaiedrvjieswieyieytjkvoasx oaroadoadoaqoajfjckhtiedytiesoatoatrsiecfiebqdyoakiepglxjsrfoah kyiegoatclsoafoavspoaboakiecieyiefloagoahoasgmiegroavoakiexcjlckwoag qyoajoaqxiebiejr	50.00112722148252	35.4	53.333333333333336	67.25	1
afjf afja fjfja ajfja jfjfjaf ajfj ajfajfajf aja fjajaja afjafafa afafajfjf ajafajfj afafjfa afajajfjf ajf afaf afafjfjfaja ajafajfjf ajfa afajfja ajf ajajfjfjaja fjajf jfajfafjf fjajaja jfjfa ajfajfafj ajfa a afajfja	92.51109317694586	6.266666666666667	23.333333333333332	63.829787234042556	1
aitvoctjtvlekekmpor omejeyonaif edbaizaiznt aicrmc efremokaihm ogeyai nxeclgodkep ehevpaiyv ngojgwtovxo vpehwcjkenoaice o ovohai nxaibtweylezefpaicw wjexcgzmjefomnjecoptaifoljevhzlelai ehdaifobnm eymnpdfomhfnvove oytnpaif gmojaikedwaimemaitemotol okvojaivpwmpzvwzgynthzaidoxoyogj lpaimzvtkjohaifkdof airaitaiftepxyefefgzocopjpaixonemaizkbl aidwkaiperailzkogwaigmehaiy ogeknekye okzmdekelvtdxdaicmoy hnokdwgrope wfe aimygn ltewaibejxoremoxnzowgaizofo kwopebohbexaikotbnaidonemepgjm rcaijojaijvaikclogopcre	64.28187852330718	15.833333333333334	40.0	66.74364896073904	1
chaebhucxmsouhouxaezuvn zwdoumuhuxtgouxsut pfvupouzuzouhcoufufou ouxputfs unoumaeaexbaegwd tfvzu ougmxouszuz ntsfaeaevouhaehgpfu ousgaepcz dshaev cfuwtaefaedznwu dcphae ztsfuugwouwzx ufousouuputs bxgxaehcgnouxpwaevaesouf upm chbumuxoughpzunae ouz vwgouxaeboucoupwxous ae btutgaesmdtaecaepd oufpoupfc ndwvaehmaesdoudstvaehaegouc sdsubuhpoucvxouvf ae aegbtpzsu uxhouzcsouvaebouuvhoupvf uvwaepht ucucaeouwouhu ghwoumoutaep	81.12296572329433	13.0	53.333333333333336	67.0846394984326	1
eukouktkeuwteuwtouk tweutkeuweuwteutouteuwouteuwtwteutw wteutkoukouououwoutkwoukeukououtou ouweutouwtw ou wtwtweuteutwoukeutwtouteukououweuteuw wtouteuktoutouktwtoukeuteutwkou outeukeukeuwtoueu wteuktoutou tkeutkweukwkouktouteueuw kwtwkoukeutwkwkeutwouktwkeutkouteutkouteuweuw euwouwouwkwteutweuteuwoutouwtoukwkwkweuwoukw eukeuwtwoutouwououw ouwtweukwoukeuouktwtoutoukoukou outeukoutkwoueuwouwout euwoukoukwkwtwouweukt wkeutwoukoutoukeutkwouktou euteu tkou ktoukwtoukwoukt oukeukouktw ouwoukouktkwteutwou ouwteuwouweuwouweuktoutktwoutkeu kteutwoueuweutoukoutktkeuwtouwou eukoutouwktouteuwoutoutouteutkwkouwteutkeu euwtkouw twouteukeuweukeuteutouweutkwouwouwou eutouwoutkweuteuwoutwtkwoutoukouk outk outoukeukouwt	50.616487812008494	22.766666666666666	40.0	62.02020202020202	1
eoceozveoluloacucleowuveouwcjahuceo ycloa eozaqjoaceozujqwoavuwqeocwawoaq uzvuuhulvuhuc oaj wyaeovcuajoaycauwqjoay ajvuwqueoqcjzhuqeoheooajoa awucaleoeoq eooavahjeowul avluhywuq uhjwqeouyzajwyav oajaucjzoaqayh hwjuw wcvoajwclueovjqyoaeoeojwu eoeozlaheozoacuhceoyoavoajeo jzlulayeocq yzu uhwleovzauhoaa ywcoaoaleouq clwoawoawhlazvcyauwuqlha ucqyaqvlwuyeozaulcuheo qhyaeozoawcoaleozeohqoacyhoajcjlawoah zvahcloav oa yvleovucalhuhqweohlvqoahay aayhajeoawyzcwuw eochyjauycquhoa oawlyaceocheo uzhau eojwuwheooavoacyqaj	62.80187543366041	16.133333333333333	36.666666666666664	60.1965601965602	1
